Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,25187,21557,12007,9354,1974
Cost of Revenue,12105,11514,6455,4690,1010
Gross Profit,13082,10043,5552,4664,963.388
Selling General and Administrative,6899,7192,5043,3445,789.85
Total Operating Expenses,10958,9537,6390,5135,1545
Operating Income or Loss,2124,505.301,-838.646,-470.85,-581.888
Interest Expense,-,119.323,108.702,-,-
Total Other Income/Expenses Net,-5544,766.211,1060,533.413,-8959
Income Before Tax,-3951,1170,145.389,200.249,-9475
Income Tax Expense,679.564,220.569,-18.145,29.364,-131.578
Income from Continuing Operations,-4631,949.839,163.534,170.885,-9343
Net Income,-4631,952.254,24.936,170.885,-9343
Net Income available to common shareholders,-4631,952.254,24.936,170.885,-9343
Basic EPS,-,0.01,0.00,0.00,-0.23
Diluted EPS,-,0.01,0.00,0.00,-0.23
Basic Average Shares,-,110385,79787,62921,40381
Diluted Average Shares,-,110385,79787,62921,40381
