Attribute,Value
Market Cap (intraday) 5,151.23B
Enterprise Value 3,372.45B
Trailing P/E,11.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,6.54
Beta (5Y Monthly),0.75
52-Week Change 3,-27.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1355.00
52 Week Low 3,827.00
50-Day Moving Average 3,946.76
200-Day Moving Average 3,1164.93
Avg Vol (3 month) 3,1.68M
Avg Vol (10 day) 3,1.77M
Shares Outstanding 5,166.73M
Float,151.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,23.48%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.74%
Operating Margin (ttm),2.78%
Return on Assets (ttm),1.42%
Return on Equity (ttm),3.62%
Revenue (ttm),919.09B
Revenue Per Share (ttm),5349.53
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),285.73B
EBITDA,56.93B
Net Income Avi to Common (ttm),16.03B
Diluted EPS (ttm),76.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),89.82B
Total Cash Per Share (mrq),538.7
Total Debt (mrq),288.88B
Total Debt/Equity (mrq),63.37
Current Ratio (mrq),0.72
Book Value Per Share (mrq),2607.18
Operating Cash Flow (ttm),40.61B
Levered Free Cash Flow (ttm),-232.62M
