Attribute,Value
Market Cap (intraday) 5,102.35M
Enterprise Value 3,1.02B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,-22.47
Beta (5Y Monthly),0.26
52-Week Change 3,-51.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.150
52 Week Low 3,0.051
50-Day Moving Average 3,0.063
200-Day Moving Average 3,0.089
Avg Vol (3 month) 3,308.93k
Avg Vol (10 day) 3,30k
Shares Outstanding 5,1.53B
Float,547.32M
% Held by Insiders 1,64.17%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.31%
Operating Margin (ttm),-6.27%
Return on Assets (ttm),-5.16%
Return on Equity (ttm),
Revenue (ttm),1.96B
Revenue Per Share (ttm),1.28
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),207.64M
EBITDA,-45.47M
Net Income Avi to Common (ttm),-162.57M
Diluted EPS (ttm),-0.106
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.56M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),965.93M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.29
Book Value Per Share (mrq),-0.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
