Attribute,Value
Market Cap (intraday) 5,87.83M
Enterprise Value 3,67.91M
Trailing P/E,
Forward P/E 1,140.33
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),91.58
Price/Book (mrq),7.14
Enterprise Value/Revenue 3,70.82
Enterprise Value/EBITDA 6,-3.72
Beta (5Y Monthly),
52-Week Change 3,-47.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.2000
52 Week Low 3,2.5000
50-Day Moving Average 3,4.0459
200-Day Moving Average 3,5.8345
Avg Vol (3 month) 3,84.28k
Avg Vol (10 day) 3,71.37k
Shares Outstanding 5,20.86M
Float,7.31M
% Held by Insiders 1,33.85%
% Held by Institutions 1,23.54%
"Shares Short (Mar 30, 2020) 4",479.91k
"Short Ratio (Mar 30, 2020) 4",4.62
"Short % of Float (Mar 30, 2020) 4",3.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.30%
"Shares Short (prior month Feb 27, 2020) 4",266.53k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,939.62%"
Return on Assets (ttm),-51.21%
Return on Equity (ttm),-99.42%
Revenue (ttm),959k
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),506k
EBITDA,-18.27M
Net Income Avi to Common (ttm),-18.32M
Diluted EPS (ttm),-1.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.07M
Total Cash Per Share (mrq),0.68
Total Debt (mrq),4.69M
Total Debt/Equity (mrq),44.47
Current Ratio (mrq),7.65
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),-18.03M
Levered Free Cash Flow (ttm),-13.49M
