Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,85455,85455,78055,53673,33693
Cost of Revenue,57512,57512,53612,37678,20905
Gross Profit,27943,27943,24443,15995,12788
Selling General and Administrative,12926,12926,12870,12020,10457
Total Operating Expenses,12995,12995,12940,11922,10661
Operating Income or Loss,14948,14948,11503,4073,2127
Interest Expense,2320,2320,2506,1470,2043
Income Before Tax,30303,30303,32808,41840,43467
Income Tax Expense,4823,4823,-1294,-7843,3566
Income from Continuing Operations,25480,25480,34102,49683,39901
Net Income,25480,25480,34102,49683,39901
Net Income available to common shareholders,25480,25480,34102,49683,39901
Basic EPS,-,-,0.11,0.16,0.04
Diluted EPS,-,-,0.10,0.16,0.04
Basic Average Shares,-,-,321284,315296,1133144
Diluted Average Shares,-,-,323755,315296,1133144
