Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7284000,6071000,6148000
Total Cash,7284000,6071000,6148000
Net Receivables,2110000,2334000,2027000
Inventory,704000,760000,671000
Other Current Assets,11000,12000,12000
Total Current Assets,15612000,14774000,14454000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19058000,18291000,17785000
Accumulated Depreciation,-13973000,-13513000,-13139000
Net property plant and equipment,5087000,4778000,4646000
Intangible Assets,13000,20000,31000
Other long-term assets,38000,40000,47000
Total non-current assets,7094000,7793000,6989000
Total Assets,22710000,22567000,21443000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1303000,1567000,1812000
Other Current Liabilities,11000,9000,15000
Total Current Liabilities,2722000,2365000,2480000
Non-current liabilities,,,
Deferred taxes liabilities,-,324000,87000
Other long-term liabilities,2000,3000,1000
Total non-current liabilities,755000,1051000,768000
Total Liabilities,3477000,3416000,3248000
Stockholders' Equity,,,
Common Stock,1160000,0,1160000
Retained Earnings,7541000,6794000,18652000
Total stockholders' equity,19233000,19150000,18195000
Total liabilities and stockholders' equity,22710000,22567000,21443000
