Breakdown,ttm,12/31/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-123849,-123849,-44751,-19727,-12550
Depreciation & amortization,4611,4611,1709,1009,478
Deferred income taxes,-399,-399,-5212,-,-
Stock based compensation,30212,30212,6765,3153,2257
Change in working capital,-16204,-16204,4732,-795,-1233
Accounts receivable,-,-,-3231,-,-
Accounts Payable,-,-,838,434,507
Other working capital,-120152,-120152,-41068,-19236,-11704
Other non-cash items,-,-,-4111,-,1199
Net cash provided by operating activites,-101484,-101484,-31537,-16360,-9849
Investments in property plant and equipment,-18668,-18668,-9531,-2876,-1855
Net cash used for investing activites,-18668,-18668,-9531,-2876,-1855
Common stock issued,-,-,128703,-,-
Other financing activites,-,-,-11218,-,-
Net cash used privided by (used for) financing activities,108863,108863,156920,127686,32222
Net change in cash,-6125,-6125,110019,109011,17856
Cash at beginning of period,217555,217555,137070,28059,10203
Cash at end of period,211430,211430,247089,137070,28059
Operating Cash Flow,-101484,-101484,-31537,-16360,-9849
Capital Expenditure,-18668,-18668,-9531,-2876,-1855
Free Cash Flow,-120152,-120152,-41068,-19236,-11704
