Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2193,1379,2012,768.041
Total Cash,2193,1379,2012,768.041
Net Receivables,4822,3479,3079,2823
Inventory,2548,2488,1785,1858
Total Current Assets,10136,9229,7851,5773
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10216,6791,5553,4839
Accumulated Depreciation,-4353,-3704,-3015,-2462
Net property plant and equipment,5862,3086,2538,2377
Intangible Assets,39.68,23.387,5.988,242.503
Total non-current assets,6265,3398,2777,2844
Total Assets,16401,12627,10628,8617
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1280,1037,1022,566.923
Total Current Liabilities,4064,3328,2544,1993
Non-current liabilities,,,,
Long Term Debt,-,-,-,392.406
Total non-current liabilities,2277,1524,1038,532.452
Total Liabilities,6341,4852,3582,2526
Stockholders' Equity,,,,
Common Stock,6725,6407,6187,5986
Retained Earnings,3335,1368,858.401,105.322
Total stockholders' equity,10060,7775,7045,6091
Total liabilities and stockholders' equity,16401,12627,10628,8617
