Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,61621356,61621356,59662791,51684327,44932361
Cost of Revenue,49138834,49138834,46843956,40193736,34879804
Gross Profit,12482522,12482522,12818834,11490590,10052557
Selling General and Administrative,-,-,-,-,97470
Total Operating Expenses,9276978,9276978,9272744,8968112,4591918
Operating Income or Loss,3205544,3205544,3546090,2522478,5460639
Interest Expense,15455,15455,14011,19350,21941
Income Before Tax,3218280,3218280,3484736,2661696,1863828
Income Tax Expense,1046454,1046454,1209843,793750,646747
Income from Continuing Operations,2171826,2171826,2274893,1867946,1217081
Net Income,2171825,2171825,2274892,1867947,1217081
Net Income available to common shareholders,2171825,2171825,2274892,1867947,1217081
Basic EPS,-,-,205.25,169.15,109.62
Diluted EPS,-,-,205.25,169.15,109.62
Basic Average Shares,-,-,11083,11042,11103
Diluted Average Shares,-,-,11083,11042,11103
