Attribute,Value
Market Cap (intraday) 5,7.99B
Enterprise Value 3,5.22B
Trailing P/E,14.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,5.00
Beta (5Y Monthly),1.36
52-Week Change 3,-15.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1885.00
52 Week Low 3,880.00
50-Day Moving Average 3,1060.62
200-Day Moving Average 3,1394.39
Avg Vol (3 month) 3,28.18k
Avg Vol (10 day) 3,11.45k
Shares Outstanding 5,7.08M
Float,4.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.54%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.54%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,51.76%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.33%
Operating Margin (ttm),8.14%
Return on Assets (ttm),2.77%
Return on Equity (ttm),4.31%
Revenue (ttm),8.64B
Revenue Per Share (ttm),1219.66
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),3.67B
EBITDA,1.04B
Net Income Avi to Common (ttm),547M
Diluted EPS (ttm),77.24
Quarterly Earnings Growth (yoy),-22.20%
Total Cash (mrq),3.54B
Total Cash Per Share (mrq),499.84
Total Debt (mrq),699M
Total Debt/Equity (mrq),5.42
Current Ratio (mrq),4.75
Book Value Per Share (mrq),1812.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
