Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,148538,322252,446737
Other Short Term Investments,1818219,2679502,1129917
Total Cash,1966757,3001754,1576654
Net Receivables,11357,20259,60487
Inventory,5743440,5980577,5027477
Total Current Assets,12042966,14989107,12262132
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7012654,7832800,6592035
Accumulated Depreciation,-686231,-124865,-252747
Net property plant and equipment,6326423,7707935,6339288
Goodwill,-,0,870169
Intangible Assets,-,16518,227027
Total non-current assets,12213113,14529314,12885268
Total Assets,24256079,29518421,25147400
Liabilities,,,
Current Liabilities,,,
Current Debt,7621439,8450959,3035626
Accounts Payable,1222205,1084126,1549582
Total Current Liabilities,11237658,12377047,6913145
Non-current liabilities,,,
Long Term Debt,3563315,3850111,7937708
Deferred taxes liabilities,1182762,1539527,1454322
Deferred revenues,-,0,12447
Total non-current liabilities,4747580,5391838,9482199
Total Liabilities,15985238,17768885,16395344
Stockholders' Equity,,,
Common Stock,4754956,4294432,3375546
Total stockholders' equity,6593790,9782304,7051017
Total liabilities and stockholders' equity,24256079,29518421,25147400
