Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,28638,20362,6959,1228,452.161
Cost of Revenue,20895,13944,4162,803.306,528.759
Gross Profit,7743,6418,2798,424.481,-76.598
Selling General and Administrative,3746,3107,2855,2202,1850
Total Operating Expenses,4061,3419,3106,2556,2103
Operating Income or Loss,3682,2999,-308.727,-2131,-2180
Total Other Income/Expenses Net,7067,230.687,235.269,194.871,708.237
Income Before Tax,10992,3528,132.68,-1679,-1230
Income Tax Expense,682.765,-1283,-282,-,-
Income from Continuing Operations,10310,4811,414.68,-1679,-1230
Net Income,10310,4811,414.68,-1711,-1311
Net Income available to common shareholders,10310,4811,414.68,-1711,-1311
Basic EPS,-,0.20,0.02,-0.07,-0.06
Diluted EPS,-,0.20,0.02,-0.07,-0.06
Basic Average Shares,-,23796,23761,23754,23781
Diluted Average Shares,-,24003,23931,23754,23781
