Breakdown,12/31/2019,12/31/2018,12/31/2017,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1448000,1248000,1680000,2940689
Other Short Term Investments,-,37000,666000,-
Total Cash,1448000,1285000,2346000,2940689
Net Receivables,1597000,1622000,1275000,1108572
Inventory,2269000,2017000,1440000,1533317
Other Current Assets,191000,300000,182000,49108
Total Current Assets,5505000,5224000,5243000,5761779
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6321000,-,-,5164333
Accumulated Depreciation,-,-,-,-2233972
Net property plant and equipment,6321000,5834000,4858000,2930361
Goodwill,7831000,7929000,8091000,13298307
Intangible Assets,7111000,7663000,8336000,71021
Other long-term assets,4000,-,1000,189502
Total non-current assets,22512000,22528000,21674000,16566347
Total Assets,28017000,27752000,26917000,22328127
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3866000,2582000,3578000,13365080
Accounts Payable,826000,1085000,1312000,915809
Other Current Liabilities,168000,116000,142000,138298
Total Current Liabilities,5553000,4324000,5226000,14788098
Non-current liabilities,,,,
Long Term Debt,11097000,12899000,11931000,1035340
Deferred taxes liabilities,326000,283000,320000,835
Other long-term liabilities,50000,41000,63000,158952
Total non-current liabilities,12412000,13428000,12490000,1320136
Total Liabilities,17965000,17752000,17716000,16108234
Stockholders' Equity,,,,
Common Stock,1467000,0,0,1386750
Retained Earnings,6924000,6757000,6524000,4023229
Total stockholders' equity,10052000,10000000,9201000,6219893
Total liabilities and stockholders' equity,28017000,27752000,26917000,22328127
