Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,3.79B
Trailing P/E,17.88
Forward P/E 1,22.26
PEG Ratio (5 yr expected) 1,4.24
Price/Sales (ttm),7.46
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,16.92
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,-11.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.57
52 Week Low 3,10.01
50-Day Moving Average 3,11.67
200-Day Moving Average 3,13.29
Avg Vol (3 month) 3,560.01k
Avg Vol (10 day) 3,551k
Shares Outstanding 5,141.51M
Float,119.57M
% Held by Insiders 1,7.54%
% Held by Institutions 1,75.09%
"Shares Short (Mar 30, 2020) 4",3.9M
"Short Ratio (Mar 30, 2020) 4",4.79
"Short % of Float (Mar 30, 2020) 4",3.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.76%
"Shares Short (prior month Feb 27, 2020) 4",4.49M
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,2.97%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,51.52%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 07, 2016"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,41.26%
Operating Margin (ttm),52.64%
Return on Assets (ttm),1.00%
Return on Equity (ttm),6.97%
Revenue (ttm),223.85M
Revenue Per Share (ttm),1.62
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),227.6M
EBITDA,
Net Income Avi to Common (ttm),92.31M
Diluted EPS (ttm),0.66
Quarterly Earnings Growth (yoy),-7.70%
Total Cash (mrq),70.7M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),2.23B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.47
Operating Cash Flow (ttm),93.45M
Levered Free Cash Flow (ttm),
