Attribute,Value
Market Cap (intraday) 5,906.15M
Enterprise Value 3,742.67M
Trailing P/E,
Forward P/E 1,-7.02
PEG Ratio (5 yr expected) 1,-0.47
Price/Sales (ttm),33.73
Price/Book (mrq),
Enterprise Value/Revenue 3,27.64
Enterprise Value/EBITDA 6,-7.61
Beta (5Y Monthly),1.17
52-Week Change 3,65.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.96
52 Week Low 3,7.73
50-Day Moving Average 3,12.27
200-Day Moving Average 3,11.61
Avg Vol (3 month) 3,922.06k
Avg Vol (10 day) 3,814.8k
Shares Outstanding 5,59.46M
Float,51.16M
% Held by Insiders 1,7.32%
% Held by Institutions 1,90.45%
"Shares Short (Mar 30, 2020) 4",7.86M
"Short Ratio (Mar 30, 2020) 4",8.33
"Short % of Float (Mar 30, 2020) 4",16.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.22%
"Shares Short (prior month Feb 27, 2020) 4",8.34M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Jun 24, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-367.97%
Return on Assets (ttm),-24.67%
Return on Equity (ttm),"-1,622.88%"
Revenue (ttm),26.87M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),-44.40%
Gross Profit (ttm),-59.26M
EBITDA,-97.57M
Net Income Avi to Common (ttm),-121.69M
Diluted EPS (ttm),-2.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),225.11M
Total Cash Per Share (mrq),3.79
Total Debt (mrq),136.07M
Total Debt/Equity (mrq),
Current Ratio (mrq),8.98
Book Value Per Share (mrq),-0.19
Operating Cash Flow (ttm),-90.91M
Levered Free Cash Flow (ttm),-67.34M
