Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2316148,2316148,2294536,2171935,2047211
Cost of Revenue,1410927,1410927,1392355,1279547,1202538
Gross Profit,905221,905221,902181,892388,844673
Selling General and Administrative,54639,54639,104862,125402,99105
Total Operating Expenses,491444,491444,507939,512061,456447
Operating Income or Loss,413777,413777,394242,380327,388226
Interest Expense,225126,225126,185036,172708,153762
Total Other Income/Expenses Net,71284,71284,-14143,2358,406
Income Before Tax,262150,262150,186414,201904,226993
Income Tax Expense,2793,2793,1195,-3284,4020
Income from Continuing Operations,259750,259750,185734,205795,223110
Net Income,259750,259750,185734,215143,223110
Net Income available to common shareholders,259750,259750,185734,203815,202446
Basic EPS,-,-,1.13,1.24,1.30
Diluted EPS,-,-,1.13,1.24,1.30
Basic Average Shares,-,-,164229,164146,156062
Diluted Average Shares,-,-,164258,164175,156088
