Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,50901000,46705000,48944000,48527000
Cost of Revenue,28430000,27814000,30059000,29614000
Gross Profit,22470000,18890000,18884000,18913000
Total Operating Expenses,21746000,17107000,16060000,17119000
Operating Income or Loss,724000,1783000,2824000,1794000
Interest Expense,60000,41000,14000,19000
Income Before Tax,829000,1883000,3063000,3300000
Income Tax Expense,236000,138000,674000,356000
Income from Continuing Operations,593000,1745000,2389000,2944000
Net Income,592000,1744000,2388000,2944000
Net Income available to common shareholders,592000,1744000,2388000,2944000
Basic EPS,-,61.81,84.80,105.39
Diluted EPS,-,61.81,84.80,105.39
Basic Average Shares,-,28220,28172,27940
Diluted Average Shares,-,28220,28172,27940
