Attribute,Value
Market Cap (intraday) 5,19.69M
Enterprise Value 3,16.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),49.96
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,41.35
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.44
52-Week Change 3,-5.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1600
52 Week Low 3,0.0700
50-Day Moving Average 3,0.0857
200-Day Moving Average 3,0.1108
Avg Vol (3 month) 3,87.33k
Avg Vol (10 day) 3,7.5k
Shares Outstanding 5,246.13M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 19, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-169.59%
Operating Margin (ttm),-151.18%
Return on Assets (ttm),-5.15%
Return on Equity (ttm),-9.50%
Revenue (ttm),394.16k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),72.60%
Gross Profit (ttm),317.76k
EBITDA,
Net Income Avi to Common (ttm),-668.44k
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.39M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),22.50
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-449.12k
Levered Free Cash Flow (ttm),-301.93k
