Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3766,1050,1302,847,981
Gross Profit,3766,1050,1302,847,981
Selling General and Administrative,4442,5139,4959,5212,5027
Total Operating Expenses,10179,9710,8833,9706,8191
Operating Income or Loss,-6413,-8660,-7531,-8859,-7210
Interest Expense,1833,1865,2005,1863,805
Total Other Income/Expenses Net,10601,6226,10509,-9231,-7717
Income Before Tax,2748,-3877,1164,-19923,-15629
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,2748,-3877,1164,-19923,-15629
Net Income,3950,-2963,1456,-19530,-15253
Net Income available to common shareholders,3950,-2963,1456,-19530,-15253
Basic EPS,-,-0.00,0.00,-0.03,-0.02
Diluted EPS,-,-0.00,0.00,-0.03,-0.02
Basic Average Shares,-,726936,677871,604046,611455
Diluted Average Shares,-,726936,677871,604046,611455
