Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,19179,20876,17461,16446,14373
Cost of Revenue,6124,6692,5097,5764,4260
Gross Profit,13055,14184,12364,10682,10113
Selling General and Administrative,9679,9673,9327,8005,6637
Total Operating Expenses,12623,13010,11924,10124,8908
Operating Income or Loss,432,1174,440,558,1205
Interest Expense,174,71,140,7,10
Total Other Income/Expenses Net,4564,-,-,1901,1098
Income Before Tax,369,1551,301,2463,2301
Income Tax Expense,121,513,58,643,732
Income from Continuing Operations,248,1038,243,1820,1569
Net Income,248,1038,243,1820,1569
Net Income available to common shareholders,248,1038,243,1820,1569
Basic EPS,-,0.02,0.00,0.03,0.03
Diluted EPS,-,0.02,0.00,0.03,0.03
Basic Average Shares,-,64616,59080,58711,57799
Diluted Average Shares,-,64875,59080,58711,57799
