Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1385,-2561,-2422,-1273,1668
Other working capital,613.752,45.709,-4699,3210,-8344
Net cash provided by operating activites,-,-,-,3210,-8344
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,675,-,-
Net cash used for investing activites,-,-,675,0,0
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-0.232,0,0
Common stock repurchased,-,-13.311,-495.068,-1188,-764
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,10.911,0
Net cash used privided by (used for) financing activities,-318.038,-13.311,-495.3,-1188,-764
Net change in cash,-54.286,32.398,-4520,2022,-9108
Cash at beginning of period,173.305,5.462,4525,2503,11611
Cash at end of period,119.019,37.86,5.462,4525,2503
Operating Cash Flow,-,-,-,3210,-8344
Free Cash Flow,613.752,45.709,-4699,3210,-8344
