Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8620,19975,8271
Total Cash,8620,19975,8271
Net Receivables,3121,2929,844
Inventory,1868,1083,770
Other Current Assets,-,-,1652
Total Current Assets,16858,26324,11581
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1613,1609,1375
Accumulated Depreciation,-653,-449,-192
Net property plant and equipment,960,1160,1183
Intangible Assets,52695,52606,52521
Other long-term assets,130,-,0
Total non-current assets,53785,53766,53704
Total Assets,70643,80090,65285
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4666,4698,1918
Other Current Liabilities,-,-,0
Total Current Liabilities,10525,9799,3550
Non-current liabilities,,,
Long Term Debt,16614,10603,0
Deferred taxes liabilities,5384,5384,5384
Other long-term liabilities,41351,32418,23314
Total non-current liabilities,63349,48405,28698
Total Liabilities,73874,58204,32248
Stockholders' Equity,,,
Common Stock,21173,21173,20419
Retained Earnings,-60880,-35109,-8998
Total stockholders' equity,-3231,21886,33037
Total liabilities and stockholders' equity,70643,80090,65285
