Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,838.987,2729,3210,7384
Total Cash,838.987,2729,3210,7384
Net Receivables,52.663,378.673,66.592,101.898
Total Current Assets,1379,3563,3611,7950
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,134.088,74.927,77.974,46.283
Accumulated Depreciation,-77.241,-40.341,-44.106,-37.592
Net property plant and equipment,56.847,34.586,33.868,8.691
Goodwill,1358,-,-,-
Intangible Assets,401.712,-,-,-
Other long-term assets,67.7,16.589,16.587,16.5
Total non-current assets,1884,51.175,50.455,25.191
Total Assets,3263,3614,3662,7975
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1214
Accounts Payable,360.027,238.31,397.324,754.956
Deferred revenues,13.14,74.383,113.01,91.511
Total Current Liabilities,1305,753.413,838.331,2293
Non-current liabilities,,,,
Total non-current liabilities,69.189,5.875,2.332,47.65
Total Liabilities,1375,759.288,840.663,2341
Stockholders' Equity,,,,
Common Stock,24536,20439,16034,14656
Retained Earnings,-23246,-19013,-15049,-10569
Accumulated other comprehensive income,598.198,1429,1836,1548
Total stockholders' equity,1888,2855,2821,5635
Total liabilities and stockholders' equity,3263,3614,3662,7975
