Attribute,Value
Market Cap (intraday) 5,1.98B
Enterprise Value 3,4.78B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,10.15
Beta (5Y Monthly),0.75
52-Week Change 3,-20.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,855.00
52 Week Low 3,545.00
50-Day Moving Average 3,642.76
200-Day Moving Average 3,707.83
Avg Vol (3 month) 3,1.78k
Avg Vol (10 day) 3,766
Shares Outstanding 5,3M
Float,1.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.59%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-0.79%
Operating Margin (ttm),-0.19%
Return on Assets (ttm),-0.17%
Return on Equity (ttm),-5.28%
Revenue (ttm),17.41B
Revenue Per Share (ttm),5804.07
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),4.57B
EBITDA,471M
Net Income Avi to Common (ttm),-138M
Diluted EPS (ttm),-46.01
Quarterly Earnings Growth (yoy),-15.70%
Total Cash (mrq),2.87B
Total Cash Per Share (mrq),956.51
Total Debt (mrq),5.76B
Total Debt/Equity (mrq),222.39
Current Ratio (mrq),0.90
Book Value Per Share (mrq),863.50
Operating Cash Flow (ttm),1.64B
Levered Free Cash Flow (ttm),699M
