Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,-,2260,938.0079
Cost of Revenue,-,1866,617.1252
Gross Profit,-,394.5689,320.8827
Research Development,-,556.66,2118
Selling General and Administrative,-,2523,3518
Total Operating Expenses,-,3104,6732
Operating Income or Loss,-,-2709,-6411
Interest Expense,134.9072,134.9072,20.3882
Income Before Tax,-2844,-2844,-6431
Income Tax Expense,0,0,0
Income from Continuing Operations,-2844,-2844,-6431
Net Income,-2844,-2844,-6431
Net Income available to common shareholders,-2844,-2844,-6431
Basic EPS,-,-,-0.08
Diluted EPS,-,-,-0.08
Basic Average Shares,-,-,87830
Diluted Average Shares,-,-,87830
