Attribute,Value
Market Cap (intraday) 5,6.29B
Enterprise Value 3,12.24B
Trailing P/E,32.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,6.41
Beta (5Y Monthly),2.80
52-Week Change 3,-7.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.05
52 Week Low 3,0.00
50-Day Moving Average 3,10.35
200-Day Moving Average 3,11.06
Avg Vol (3 month) 3,26.41k
Avg Vol (10 day) 3,50.89k
Shares Outstanding 5,702.73M
Float,466.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.69%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,79.19%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.43%
Operating Margin (ttm),6.67%
Return on Assets (ttm),2.36%
Return on Equity (ttm),2.41%
Revenue (ttm),14.95B
Revenue Per Share (ttm),12.16
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),1.85B
EBITDA,1.91B
Net Income Avi to Common (ttm),213.26M
Diluted EPS (ttm),0.17
Quarterly Earnings Growth (yoy),-38.30%
Total Cash (mrq),1.92B
Total Cash Per Share (mrq),1.56
Total Debt (mrq),5.83B
Total Debt/Equity (mrq),37.45
Current Ratio (mrq),3.07
Book Value Per Share (mrq),11.42
Operating Cash Flow (ttm),1.97B
Levered Free Cash Flow (ttm),580.89M
