Attribute,Value
Market Cap (intraday) 5,5.58B
Enterprise Value 3,4.06B
Trailing P/E,13.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,14.26
Beta (5Y Monthly),0.89
52-Week Change 3,-25.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1308.00
52 Week Low 3,847.00
50-Day Moving Average 3,962.15
200-Day Moving Average 3,1169.15
Avg Vol (3 month) 3,3.27k
Avg Vol (10 day) 3,1.75k
Shares Outstanding 5,6.1M
Float,3.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.28%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,4.28%
5 Year Average Dividend Yield 4,3.08
Payout Ratio 4,59.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.82%
Operating Margin (ttm),0.20%
Return on Assets (ttm),0.16%
Return on Equity (ttm),1.64%
Revenue (ttm),50.61B
Revenue Per Share (ttm),8297.21
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),7.92B
EBITDA,284.5M
Net Income Avi to Common (ttm),413M
Diluted EPS (ttm),67.71
Quarterly Earnings Growth (yoy),2.70%
Total Cash (mrq),6.31B
Total Cash Per Share (mrq),1034.68
Total Debt (mrq),4.66B
Total Debt/Equity (mrq),18.26
Current Ratio (mrq),1.91
Book Value Per Share (mrq),4187.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
