Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1004,-1808,-1433,-1178,-2254
Other working capital,-1763,-2352,-1524,-2800,-1402
Net cash provided by operating activites,-1175,-,-,-1449,-1035
Investments in property plant and equipment,-587.801,-599.097,-430.265,-1351,-366.744
Acquisitions net,-8.873,-,-,-8.873,0
Purchases of investments,0,-,-61.422,0,0
Sales/Maturities of investments,0,-,-,0,0
Other investing activites,-72.348,-180.376,-,0,0
Net cash used for investing activites,-659.02,-779.473,-491.687,-1360,-366.744
Debt repayment,-104.589,-,-29.069,-97.819,-193
Common stock issued,0.002,-,2023,4350,1708
Common stock repurchased,-14.111,-14.111,-128.466,-266.673,-196.963
Dividends Paid,0,-,-,0,0
Other financing activites,7.998,-,-,-266.673,-196.963
Net cash used privided by (used for) financing activities,25.376,13.169,1865,4098,1618
Net change in cash,-1809,-2519,279.689,1289,216.301
Cash at beginning of period,2595,2930,1588,299.132,82.831
Cash at end of period,785.866,452.138,1868,1588,299.132
Operating Cash Flow,-1175,-,-,-1449,-1035
Capital Expenditure,-587.801,-599.097,-430.265,-1351,-366.744
Free Cash Flow,-1763,-2352,-1524,-2800,-1402
