Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,89755,89755,9614,134464,47200
Depreciation & amortization,15,15,26,38,60
Deferred income taxes,2987,2987,9030,80189,29535
Change in working capital,7943,7943,-42358,-21273,-3558
Other working capital,2120,2120,1808,-24750,-21254
Other non-cash items,1017,1017,1071,1033,916
Net cash provided by operating activites,2126,2126,1812,-24700,-21249
Investments in property plant and equipment,-6,-6,-4,-50,-5
Other investing activites,-,-,-,242735,0
Net cash used for investing activites,-6,-6,-4,242685,-5
Other financing activites,-,-,-,-,-141
Net cash used privided by (used for) financing activities,-,-,-,0,-141
Net change in cash,2120,2120,1808,217985,-21395
Cash at beginning of period,257251,257251,255443,37458,58853
Cash at end of period,259371,259371,257251,255443,37458
Operating Cash Flow,2126,2126,1812,-24700,-21249
Capital Expenditure,-6,-6,-4,-50,-5
Free Cash Flow,2120,2120,1808,-24750,-21254
