Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7165564,6013630,4517480,3430268
Total Cash,7165564,6013630,4517480,3430268
Net Receivables,8562238,9230837,1371660,2740590
Inventory,2573799,2998380,2487430,2206786
Other Current Assets,146358,177146,187521,197216
Total Current Assets,18906047,18983795,15033600,14519487
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12314402,9711418,7729049,5722382
Accumulated Depreciation,-3951852,-3373605,-3002318,-1607339
Net property plant and equipment,8362550,6337813,4726731,4115043
Goodwill,772544,507406,46332,39174
Intangible Assets,260141,39707,39294,45136
Other long-term assets,794397,734696,272682,248476
Total non-current assets,11001581,8270792,6592714,5504334
Total Assets,29907630,27254589,21626314,20023821
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10847894,10723404,6743582,5893661
Accounts Payable,3889769,4324930,1369935,1586583
Other Current Liabilities,1581653,1459821,1069508,999555
Total Current Liabilities,18624877,18863963,13259091,12302832
Non-current liabilities,,,,
Long Term Debt,681656,286953,802541,1017437
Deferred taxes liabilities,24583,285407,329787,122201
Other long-term liabilities,647097,722219,116883,61052
Total non-current liabilities,2079468,1672728,1542748,1531392
Total Liabilities,20704345,20536691,14801839,13834224
Stockholders' Equity,,,,
Common Stock,1983290,1983290,1983290,1983290
Retained Earnings,3865705,3401220,2813061,2286184
Total stockholders' equity,7153755,6717898,6824475,6189597
Total liabilities and stockholders' equity,29907630,27254589,21626314,20023821
