Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49785,691461,469067,652435
Total Cash,49785,691461,469067,652435
Net Receivables,-,-,10,-
Other Current Assets,-,-,0,0
Total Current Assets,50673,768879,471670,672801
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,4928,5491,5511
Accumulated Depreciation,-,-4844,-5208,-5038
Net property plant and equipment,1546,84,283,473
Other long-term assets,-,-,0,0
Total non-current assets,5193853,4856705,5176990,6181283
Total Assets,5244526,5625584,5648660,6854084
Liabilities,,,,
Current Liabilities,,,,
Current Debt,280969,-,-,0
Accounts Payable,-,10027,11284,7498
Total Current Liabilities,293780,380983,11284,7498
Non-current liabilities,,,,
Deferred taxes liabilities,80668,69310,80215,127412
Other long-term liabilities,-,-,0,0
Total non-current liabilities,80668,69310,80215,127412
Total Liabilities,374448,450293,91499,134910
Stockholders' Equity,,,,
Common Stock,270603,270603,270603,270603
Retained Earnings,-,-,2535600,2435416
Total stockholders' equity,4846058,5148072,5526335,6672620
Total liabilities and stockholders' equity,5244526,5625584,5648660,6854084
