Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17187000,16421000,15351000,14540000
Cost of Revenue,13624000,13028000,12067000,11434000
Gross Profit,3563000,3393000,3283000,3105000
Total Operating Expenses,2207000,2025000,1928000,1857000
Operating Income or Loss,1356000,1368000,1355000,1249000
Interest Expense,0,0,0,0
Income Before Tax,1394000,1404000,1397000,1341000
Income Tax Expense,474000,471000,455000,446000
Income from Continuing Operations,920000,933000,942000,895000
Net Income,920000,932000,941000,895000
Net Income available to common shareholders,920000,932000,941000,895000
Basic EPS,-,155.21,155.95,146.00
Diluted EPS,-,152.07,153.15,144.05
Basic Average Shares,-,6005,6036,6132
Diluted Average Shares,-,6129,6144,6213
