Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,408721,526568,327539
Total Cash,408721,526568,327539
Net Receivables,307205,396412,385222
Inventory,847131,901716,944971
Other Current Assets,129115,9677,5797
Total Current Assets,2149021,2276176,2074001
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3041278,2930569,2661381
Accumulated Depreciation,-1496128,-1397694,-1296476
Net property plant and equipment,1545150,1532875,1364905
Other long-term assets,15666,10111,13053
Total non-current assets,1754017,1722621,1586134
Total Assets,3903038,3998797,3660135
Liabilities,,,
Current Liabilities,,,
Current Debt,272216,300740,560147
Accounts Payable,631445,852910,765143
Total Current Liabilities,1211649,1537823,1654782
Non-current liabilities,,,
Long Term Debt,863043,600072,243636
Deferred taxes liabilities,497,336,322
Total non-current liabilities,863540,600408,243958
Total Liabilities,2075189,2138231,1898740
Stockholders' Equity,,,
Common Stock,97920,97920,97920
Retained Earnings,496800,519369,489729
Total stockholders' equity,1490374,1541146,1489115
Total liabilities and stockholders' equity,3903038,3998797,3660135
