Attribute,Value
Market Cap (intraday) 5,187.45M
Enterprise Value 3,302.64M
Trailing P/E,10.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,1.99
Enterprise Value/EBITDA 6,9.08
Beta (5Y Monthly),1.41
52-Week Change 3,-31.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5350
52 Week Low 3,0.3800
50-Day Moving Average 3,0.6349
200-Day Moving Average 3,0.9266
Avg Vol (3 month) 3,550.88k
Avg Vol (10 day) 3,899.88k
Shares Outstanding 5,235.79M
Float,212.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,6.42%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,7.03%
5 Year Average Dividend Yield 4,5.22
Payout Ratio 4,76.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.08%
Operating Margin (ttm),19.42%
Return on Assets (ttm),6.06%
Return on Equity (ttm),10.55%
Revenue (ttm),151.86M
Revenue Per Share (ttm),0.64
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),59.97M
EBITDA,33.32M
Net Income Avi to Common (ttm),18.34M
Diluted EPS (ttm),0.0780
Quarterly Earnings Growth (yoy),-15.60%
Total Cash (mrq),4.99M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),118.19M
Total Debt/Equity (mrq),67.44
Current Ratio (mrq),0.80
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),28.1M
Levered Free Cash Flow (ttm),12.94M
