Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9489936,11619663,2263301
Other Short Term Investments,-,-,200000
Total Cash,9489936,11619663,2463301
Net Receivables,3252655,3365720,2480815
Inventory,2370462,1799402,1457559
Other Current Assets,278145,193035,106298
Total Current Assets,15391198,17197867,6695394
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3540152,1653697,1272419
Net property plant and equipment,3540155,1653700,1272421
Intangible Assets,346705,412590,292862
Other long-term assets,267294,20091,29133
Total non-current assets,5641492,3567743,3462699
Total Assets,21032690,20765611,10158093
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,350000,500000
Accounts Payable,1288636,1517983,1085944
Other Current Liabilities,158259,149059,140656
Total Current Liabilities,2353970,2969061,2374021
Non-current liabilities,,,
Long Term Debt,200000,400000,750000
Other long-term liabilities,15221,62193,47578
Total non-current liabilities,565646,797319,1131529
Total Liabilities,2919616,3766380,3505550
Stockholders' Equity,,,
Common Stock,5434127,5434127,822642
Retained Earnings,7455261,6361069,5228227
Total stockholders' equity,18113074,16999231,6652543
Total liabilities and stockholders' equity,21032690,20765611,10158093
