Attribute,Value
Market Cap (intraday) 5,6.05B
Enterprise Value 3,16.66B
Trailing P/E,19.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.34
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,9.19
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.29
52-Week Change 3,-4.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.21
52 Week Low 3,14.00
50-Day Moving Average 3,22.84
200-Day Moving Average 3,26.48
Avg Vol (3 month) 3,28.43k
Avg Vol (10 day) 3,32.17k
Shares Outstanding 5,342.36M
Float,430.2M
% Held by Insiders 1,0.00%
% Held by Institutions 1,33.53%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.41
Forward Annual Dividend Yield 4,5.65%
Trailing Annual Dividend Rate 3,0.71
Trailing Annual Dividend Yield 3,2.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 14, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.71%
Operating Margin (ttm),42.21%
Return on Assets (ttm),0.98%
Return on Equity (ttm),7.19%
Revenue (ttm),1.81B
Revenue Per Share (ttm),4.60
Quarterly Revenue Growth (yoy),21.20%
Gross Profit (ttm),1.81B
EBITDA,
Net Income Avi to Common (ttm),506.1M
Diluted EPS (ttm),1.27
Quarterly Earnings Growth (yoy),3.30%
Total Cash (mrq),977.5M
Total Cash Per Share (mrq),2.25
Total Debt (mrq),6.58B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.60
Operating Cash Flow (ttm),240.8M
Levered Free Cash Flow (ttm),
