Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9491,9491,9200,8332,8098
Interest Expense,2788,2788,2109,1554,1633
Income Before Tax,2058,2058,1376,78,15
Income Tax Expense,502,502,318,264,-156
Income from Continuing Operations,1556,1556,1058,-186,171
Net Income,1556,1556,1058,-186,171
Net Income available to common shareholders,1556,1556,1058,-186,171
Basic EPS,-,-,0.14,-0.03,0.05
Diluted EPS,-,-,0.14,-0.03,0.05
Basic Average Shares,-,-,7300,7455,3461
Diluted Average Shares,-,-,7300,7455,3461
