Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,4/30/2016
Net Income,-6108,-13022,-2554,-2029,0
Other working capital,-2483,-2040,-1947,-1660,0
Net cash provided by operating activites,-,-,-,-719.218,0
Investments in property plant and equipment,-1050,-1216,-1130,-940.612,-
Acquisitions net,-,-,-,-14114,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-1050,-1216,-1130,-15055,0
Debt repayment,-,-,-,0,0
Common stock issued,-,1544,-,8666,0
Common stock repurchased,-,-,-,-311.945,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-311.945,-
Net cash used privided by (used for) financing activities,-,1544,-50,8404,-
Net change in cash,-738.446,-495.97,-1997,-7370,-
Cash at beginning of period,1086,1956,3953,11324,0
Cash at end of period,347.599,1460,1956,3953,0
Operating Cash Flow,-,-,-,-719.218,0
Capital Expenditure,-1050,-1216,-1130,-940.612,-
Free Cash Flow,-2483,-2040,-1947,-1660,0
