Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,244,244,0,16,770
Research Development,13336,13336,9743,7943,8711
Selling General and Administrative,9642,9642,10828,6464,3965
Total Operating Expenses,22978,22978,20571,14407,12676
Operating Income or Loss,-22734,-22734,-20571,-14391,-11906
Interest Expense,163,163,-,15,-
Income Before Tax,-22870,-22870,-20526,-3775,-10362
Income Tax Expense,-3288,-3288,-2115,-2157,-1922
Income from Continuing Operations,-19582,-19582,-18411,-1618,-8440
Net Income,-19582,-19582,-18411,-1618,-8440
Net Income available to common shareholders,-19582,-19582,-18411,-1618,-8440
Basic EPS,-,-0.26,-0.26,-0.02,-0.12
Diluted EPS,-,-0.26,-0.26,-0.02,-0.12
Basic Average Shares,-,75127,70313,69943,69802
Diluted Average Shares,-,75127,70313,69943,69802
