Breakdown,ttm,2/28/2019,2/28/2018,12/31/2017,12/31/2016
Net Income,1535338,2036832,1705574,2679747,3015318
Depreciation & amortization,-,3234015,3504882,3020569,3310342
Change in working capital,-,1127836,279799,-218148,-261114
Inventory,-,14607,-316118,-143045,-67287
Other working capital,-,4384229,733968,1874854,2710451
Other non-cash items,-,76990,78109,65939,38098
Net cash provided by operating activites,-,8416173,5054640,5883386,6408504
Investments in property plant and equipment,-,-4031944,-4320672,-4008532,-3698053
Purchases of investments,-,-16,-,-,-
Other investing activites,-,-148762,-132551,-101862,-99521
Net cash used for investing activites,-,-4177841,-4451823,-4109194,-3787264
Net change in cash,-,3526430,198122,1315984,1883880
Cash at beginning of period,-,8439726,8241604,8241604,6357723
Cash at end of period,-,11966157,8439726,9557588,8241604
Operating Cash Flow,-,8416173,5054640,5883386,6408504
Capital Expenditure,-,-4031944,-4320672,-4008532,-3698053
Free Cash Flow,-,4384229,733968,1874854,2710451
