Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8741893,7504266,5440623
Other Short Term Investments,5899710,2000000,-
Total Cash,14641603,9504266,5440623
Net Receivables,81990,386480,414944
Inventory,8120875,6597598,6159473
Other Current Assets,-,2000000,0
Total Current Assets,25298876,19866051,14875881
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48282982,48936486,48217953
Accumulated Depreciation,-34742165,-34694768,-33646290
Net property plant and equipment,13540817,14241718,14571663
Equity and other investments,4527133,4452044,3688794
Intangible Assets,20568,23489,26411
Other long-term assets,-,0,0
Total non-current assets,19087021,19577412,19069729
Total Assets,44385897,39443463,33945610
Liabilities,,,
Current Liabilities,,,
Current Debt,497249,606157,546432
Accounts Payable,2922998,1908457,2123904
Taxes payable,300016,634745,620365
Accrued liabilities,5952,864,465
Deferred revenues,446702,470865,462992
Other Current Liabilities,340009,340642,351701
Total Current Liabilities,13913014,10922244,8942375
Non-current liabilities,,,
Deferred taxes liabilities,-,5679,-
Deferred revenues,10442,5679,-
Other long-term liabilities,-,0,0
Total non-current liabilities,10442,5679,0
Total Liabilities,13923456,10927923,8942375
Stockholders' Equity,,,
Common Stock,10823814,10814177,10800000
Retained Earnings,-,17416056,13921965
Accumulated other comprehensive income,19522249,17416056,13921965
Total stockholders' equity,30346063,28230233,24721965
Total liabilities and stockholders' equity,44385897,39443463,33945610
