Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,630687,443879,222444,1068586
Total Cash,630687,443879,222444,1068586
Net Receivables,301080,140010,246592,-
Inventory,694565,829242,470786,1194664
Other Current Assets,35645,168686,225527,437688
Total Current Assets,2351289,2282269,1708054,5872453
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,98437,97546,76103,11981940
Accumulated Depreciation,-66039,-66465,-38657,-11298994
Net property plant and equipment,32398,31080,37445,682946
Goodwill,19257,31440,207985,924798
Intangible Assets,6993,370,5903,333826
Other long-term assets,-625187,-621274,-475480,149048
Total non-current assets,125270,134625,470862,3703508
Total Assets,2476561,2416897,2178916,9575961
Liabilities,,,,
Current Liabilities,,,,
Current Debt,28000,601362,702264,2452754
Accounts Payable,62799,142011,99251,1358989
Other Current Liabilities,59010,105671,96809,589721
Total Current Liabilities,839602,1744047,1398732,4861316
Non-current liabilities,,,,
Long Term Debt,7000,25000,1807,1826441
Other long-term liabilities,12127,15651,19242,111627
Total non-current liabilities,19127,40651,21049,1938068
Total Liabilities,858729,1784698,1419781,6799384
Stockholders' Equity,,,,
Common Stock,2777832,2296432,0,1183821
Retained Earnings,-4205403,-4255263,-2710874,-40358
Total stockholders' equity,1617832,632199,759132,2776577
Total liabilities and stockholders' equity,2476561,2416897,2178916,9575961
