Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10257000,9410098,4581972,3930496
Total Cash,10257000,9410098,4581972,3930496
Net Receivables,10905000,10045310,6245524,4060115
Other Current Assets,1037000,735112,642409,593008
Total Current Assets,22199000,20944811,11999695,8984101
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1080000,931529,713727,488726
Accumulated Depreciation,-433000,-336019,-285756,-232528
Net property plant and equipment,647000,595510,427970,256198
Goodwill,5385000,5658927,3681754,2006108
Intangible Assets,814000,301511,163457,196553
Other long-term assets,1170000,570292,506233,442701
Total non-current assets,9006000,7184094,4805368,2929897
Total Assets,31207000,28128906,16805065,11914000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2395000,2641429,1571934,1900000
Other Current Liabilities,2003000,1754278,880671,549868
Total Current Liabilities,13886000,12405809,7641333,6531500
Non-current liabilities,,,,
Long Term Debt,714000,1810000,2306000,0
Deferred taxes liabilities,88000,1823,24031,20135
Other long-term liabilities,664000,147590,91982,2860
Total non-current liabilities,1519000,2007114,2466651,60067
Total Liabilities,15405000,14412923,10107984,6591567
Stockholders' Equity,,,,
Common Stock,4216000,4199431,1562705,1538690
Retained Earnings,7833000,5830208,4238432,3089478
Total stockholders' equity,15442000,13585559,6598851,5322433
Total liabilities and stockholders' equity,31207000,28128906,16805065,11914000
