Attribute,Value
Market Cap (intraday) 5,324.31M
Enterprise Value 3,410.36M
Trailing P/E,15.80
Forward P/E 1,8.10
PEG Ratio (5 yr expected) 1,-8.64
Price/Sales (ttm),1.18
Price/Book (mrq),1.69
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,11.93
Beta (5Y Monthly),0.53
52-Week Change 3,-26.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.78
52 Week Low 3,16.93
50-Day Moving Average 3,22.25
200-Day Moving Average 3,24.96
Avg Vol (3 month) 3,114.69k
Avg Vol (10 day) 3,112.19k
Shares Outstanding 5,14.36M
Float,13.03M
% Held by Insiders 1,4.63%
% Held by Institutions 1,97.06%
"Shares Short (Mar 30, 2020) 4",536.58k
"Short Ratio (Mar 30, 2020) 4",4.19
"Short % of Float (Mar 30, 2020) 4",5.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.74%
"Shares Short (prior month Feb 27, 2020) 4",551.23k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,27.97%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.45%
Operating Margin (ttm),9.17%
Return on Assets (ttm),4.72%
Return on Equity (ttm),11.90%
Revenue (ttm),274.63M
Revenue Per Share (ttm),19.93
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),144.15M
EBITDA,34.41M
Net Income Avi to Common (ttm),19.7M
Diluted EPS (ttm),1.43
Quarterly Earnings Growth (yoy),48.00%
Total Cash (mrq),7.36M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),115.66M
Total Debt/Equity (mrq),62.74
Current Ratio (mrq),1.59
Book Value Per Share (mrq),13.33
Operating Cash Flow (ttm),43.6M
Levered Free Cash Flow (ttm),37.05M
