Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2171967,2317847,2041537,1064281
Total Cash,2171967,2317847,2041537,1064281
Net Receivables,1034865,849702,697830,593593
Inventory,10095,10022,6463,17166
Other Current Assets,59250,44387,36651,25695
Total Current Assets,3276177,3287891,2831536,1755522
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,95016,46360,-,-
Net property plant and equipment,95018,46361,38153,42808
Intangible Assets,46463,43234,14960,14066
Other long-term assets,85858,69600,88425,79374
Total non-current assets,330112,168828,152206,146196
Total Assets,3606291,3456721,2983742,1901718
Liabilities,,,,
Current Liabilities,,,,
Current Debt,286814,390036,500457,517062
Accounts Payable,-,-,506564,375685
Other Current Liabilities,103563,80299,67882,61233
Total Current Liabilities,1409465,1545087,1405829,1313886
Non-current liabilities,,,,
Long Term Debt,-,56384,86420,162052
Other long-term liabilities,526,330,1,-
Total non-current liabilities,6217,60606,86421,162052
Total Liabilities,1415682,1605693,1492250,1475938
Stockholders' Equity,,,,
Common Stock,954728,952550,425933,91500
Retained Earnings,1224421,887024,533014,263078
Total stockholders' equity,2178994,1839419,1479842,414079
Total liabilities and stockholders' equity,3606291,3456721,2983742,1901718
