Attribute,Value
Market Cap (intraday) 5,233.75M
Enterprise Value 3,391.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1.00
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,-1.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.09
52-Week Change 3,-67.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.177
52 Week Low 3,0.047
50-Day Moving Average 3,0.063
200-Day Moving Average 3,0.068
Avg Vol (3 month) 3,5.54M
Avg Vol (10 day) 3,2.24M
Shares Outstanding 5,4.25B
Float,3.28B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Apr 18, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),119.21%
Return on Assets (ttm),-36.03%
Return on Equity (ttm),-138.83%
Revenue (ttm),-232.75M
Revenue Per Share (ttm),-0.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-232.75M
EBITDA,
Net Income Avi to Common (ttm),-402.51M
Diluted EPS (ttm),-0.007
Quarterly Earnings Growth (yoy),
Total Cash (mrq),501.34M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),654.16M
Total Debt/Equity (mrq),679.08
Current Ratio (mrq),0.87
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
