Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9487000,9487000,11438000,16926000,18213000
Depreciation & amortization,51061000,51061000,14075000,13464000,13984000
Change in working capital,-1735000,-1735000,19000,1730000,194000
Inventory,-616000,-616000,391000,1792000,-175000
Other working capital,47439000,47439000,12551000,13256000,19508000
Other non-cash items,5852000,5852000,4464000,2989000,3045000
Net cash provided by operating activites,67825000,67825000,31571000,31510000,36029000
Investments in property plant and equipment,-20386000,-20386000,-19020000,-18254000,-16521000
Purchases of investments,-794000,-794000,-827000,-830000,-194000
Sales/Maturities of investments,794000,794000,827000,554000,194000
Other investing activites,-1122000,-1122000,-655000,-1081000,-144000
Net cash used for investing activites,-20446000,-20446000,-19667000,-19606000,-16662000
Net change in cash,40000,40000,3814000,-1128000,-2023000
Cash at beginning of period,18908000,18908000,15094000,16222000,18245000
Cash at end of period,18949000,18949000,18908000,15094000,16222000
Operating Cash Flow,67825000,67825000,31571000,31510000,36029000
Capital Expenditure,-20386000,-20386000,-19020000,-18254000,-16521000
Free Cash Flow,47439000,47439000,12551000,13256000,19508000
