Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24327944,25644115,26132926,27092505
Cost of Revenue,18661004,19777730,20392342,21054634
Gross Profit,5666941,5866385,5740584,6037871
Total Operating Expenses,4705393,4550146,4529713,4461055
Operating Income or Loss,961548,1316239,1210871,1576816
Interest Expense,128105,124168,141632,161582
Income Before Tax,1556025,1974300,1338371,1938494
Income Tax Expense,275031,400631,428608,571330
Income from Continuing Operations,1280994,1573669,909763,1367164
Net Income,1280994,1573669,909763,1367532
Net Income available to common shareholders,1280994,1573669,909763,1367532
Basic EPS,-,294.96,178.58,258.36
Diluted EPS,-,293.98,174.66,258.36
Basic Average Shares,-,5335,5094,5293
Diluted Average Shares,-,5353,5209,5293
