Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2040402,1820721,1735586
Total Cash,2040402,1820721,1735586
Net Receivables,5181516,5432843,253124
Inventory,2298599,2191529,1566722
Other Current Assets,26473,21164,42854
Total Current Assets,9910003,9956778,7504737
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,979841,931241,828775
Accumulated Depreciation,-539597,-484779,-440989
Net property plant and equipment,440242,446464,387786
Intangible Assets,7232,25181,53596
Other long-term assets,191267,191269,281571
Total non-current assets,1314679,1240238,1204484
Total Assets,11224686,11197016,8709222
Liabilities,,,
Current Liabilities,,,
Current Debt,696722,791964,747692
Accounts Payable,5703974,5323541,4353477
Other Current Liabilities,76866,88677,51212
Total Current Liabilities,7289572,7238368,5256729
Non-current liabilities,,,
Long Term Debt,1135903,1522624,1194168
Deferred taxes liabilities,50074,68097,70618
Other long-term liabilities,4,2,995
Total non-current liabilities,1228351,1650581,1329164
Total Liabilities,8517923,8888949,6585893
Stockholders' Equity,,,
Common Stock,363387,0,363387
Retained Earnings,1726725,1418905,1213265
Total stockholders' equity,2652430,2261121,2073655
Total liabilities and stockholders' equity,11224686,11197016,8709222
