Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,350600,350600,321100,290900,256700
Cost of Revenue,197600,197600,182000,161700,145200
Gross Profit,153000,153000,139100,129200,111500
Selling General and Administrative,100200,100200,93100,85900,73800
Total Operating Expenses,110300,110300,101900,93900,80700
Operating Income or Loss,42700,42700,37200,35300,30800
Interest Expense,4300,4300,3200,3300,3600
Income Before Tax,38100,38100,33100,31200,25900
Income Tax Expense,7200,7200,6300,5800,5000
Income from Continuing Operations,30900,30900,26800,25400,20900
Net Income,30900,30900,26800,25700,20600
Net Income available to common shareholders,30900,30900,26800,25700,20600
Basic EPS,-,-,0.07,0.07,0.06
Diluted EPS,-,-,0.07,0.07,0.06
Basic Average Shares,-,-,366548,366168,352481
Diluted Average Shares,-,-,369602,368966,356903
