Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,46904,46904,41998,41414,39298
Cost of Revenue,17438,17438,15692,15019,15608
Gross Profit,29466,29466,26306,26395,23690
Research Development,483,483,454,447,475
Selling General and Administrative,11351,11351,7155,6937,7028
Total Operating Expenses,11834,11834,7609,7384,7503
Operating Income or Loss,17632,17632,18697,19011,16187
Interest Expense,-,-,-,0,0
Total Other Income/Expenses Net,252,252,762,71,235
Income Before Tax,17884,17884,19459,19082,16422
Income Tax Expense,3157,3157,904,10577,4294
Income from Continuing Operations,14727,14727,18555,8505,12128
Net Income,14727,14727,18555,8505,12128
Net Income available to common shareholders,14727,14727,18555,8505,12128
Basic EPS,-,-,4.99,2.29,3.22
Diluted EPS,-,-,4.95,2.28,3.22
Basic Average Shares,-,-,3720,3718,3766
Diluted Average Shares,-,-,3749,3737,3766
