Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,278993000,277443000,268142000,234193000
Cost of Revenue,171156000,168694000,163529000,140182000
Gross Profit,107838000,108749000,104612000,94010000
Total Operating Expenses,92212000,90945000,88999000,80458000
Operating Income or Loss,15626000,17804000,15613000,13552000
Interest Expense,414000,387000,568000,481000
Income Before Tax,17029000,17658000,18903000,14520000
Income Tax Expense,5318000,5310000,6374000,5283000
Income from Continuing Operations,11711000,12348000,12529000,9237000
Net Income,9759000,10411000,11029000,8480000
Net Income available to common shareholders,9759000,10411000,11029000,8480000
Basic EPS,-,52.15,54.97,42.15
Diluted EPS,-,52.15,54.97,42.15
Basic Average Shares,-,199630,200632,201224
Diluted Average Shares,-,199630,200632,201224
