Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,93736000,93736000,31635113,116980418,88345466
Operating Income or Loss,-,-,-,-,3212000
Interest Expense,516000,516000,520252,574348,444170
Total Other Income/Expenses Net,700000,700000,2528931,3283917,2924121
Income Before Tax,1922000,1922000,4612476,4454235,2806909
Income Tax Expense,-31000,-31000,789260,1224374,436767
Income from Continuing Operations,1953000,1953000,3823216,3229861,2370142
Net Income,783000,783000,3819409,3228509,2370142
Net Income available to common shareholders,783000,783000,3819409,3228509,2370142
Basic EPS,-,-,1.48,1.26,0.93
Diluted EPS,-,-,1.48,1.26,0.93
Basic Average Shares,-,-,2575000,2567000,2560000
Diluted Average Shares,-,-,2576000,2568000,2562000
