Attribute,Value
Market Cap (intraday) 5,11.55M
Enterprise Value 3,7.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),46.73
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,31.22
Enterprise Value/EBITDA 6,-2.27
Beta (5Y Monthly),0.92
52-Week Change 3,-42.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0120
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0039
200-Day Moving Average 3,0.0064
Avg Vol (3 month) 3,4.24M
Avg Vol (10 day) 3,4.92M
Shares Outstanding 5,2.89B
Float,1.78B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:4
Last Split Date 3,"Nov 05, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,444.00%"
Return on Assets (ttm),-25.54%
Return on Equity (ttm),-55.31%
Revenue (ttm),247.19k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),396.50%
Gross Profit (ttm),104.88k
EBITDA,-3.4M
Net Income Avi to Common (ttm),-3.57M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.83M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.62
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.92M
Levered Free Cash Flow (ttm),-8.09M
