Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,174776,174776,157306,129192,132631
Cost of Revenue,79175,79175,69409,55917,61509
Gross Profit,95601,95601,87897,73275,71122
Selling General and Administrative,71487,71487,61814,51115,52542
Total Operating Expenses,84939,84939,75710,65040,67608
Operating Income or Loss,10662,10662,12187,8235,3514
Interest Expense,322,322,476,783,426
Total Other Income/Expenses Net,2276,2276,1273,775,-456
Income Before Tax,12690,12690,13014,8354,2210
Income Tax Expense,-1537,-1537,-4989,-124,-287
Income from Continuing Operations,14227,14227,18003,8478,2497
Net Income,14227,14227,18003,8309,3828
Net Income available to common shareholders,14227,14227,18003,8309,3828
Basic EPS,-,0.05,0.06,0.03,0.01
Diluted EPS,-,0.05,0.06,0.03,0.01
Basic Average Shares,-,313381,313381,311192,310891
Diluted Average Shares,-,313381,313381,311192,310891
