Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1990821,2564037,4391782
Total Cash,1990821,2564037,4391782
Net Receivables,1405406,1650430,705052
Inventory,6504043,5540304,8252651
Other Current Assets,58397,172861,84950
Total Current Assets,10502631,11305679,15947273
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4483613,4926163,5192453
Accumulated Depreciation,-3439291,-3616693,-3207766
Net property plant and equipment,1044322,1309469,1984687
Intangible Assets,338777,421742,457930
Other long-term assets,9160,37322,2954376
Total non-current assets,3631159,5413153,5770404
Total Assets,14133794,16718832,21717678
Liabilities,,,
Current Liabilities,,,
Current Debt,4956259,3724915,3482276
Accounts Payable,1235267,1299385,416385
Other Current Liabilities,184840,135147,429611
Total Current Liabilities,7510966,6446107,7257053
Non-current liabilities,,,
Long Term Debt,3286356,5472530,5686941
Other long-term liabilities,135712,182324,82136
Total non-current liabilities,3422068,5654854,5769077
Total Liabilities,10933034,12100961,13026130
Stockholders' Equity,,,
Common Stock,2132600,0,2132600
Retained Earnings,-1287689,226384,4248743
Total stockholders' equity,3015224,4558404,8543920
Total liabilities and stockholders' equity,14133794,16718832,21717678
