Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5604,-5604,-16898,-9075,-2781
Depreciation & amortization,2265,2265,2904,3217,1361
Deferred income taxes,388.657,388.657,6349,-2392,-3489
Stock based compensation,586.495,586.495,1251,7078,1458
Change in working capital,1745,1745,-1029,-539.784,218.45
Accounts receivable,1487,1487,967.031,-778.543,-3188
Accounts Payable,-,-,-,-,3605
Other working capital,-2537,-2537,-2565,-2746,-6393
Other non-cash items,0.001,0.001,-6940,-1074,535.817
Net cash provided by operating activites,-2453,-2453,-2565,-2741,-2704
Investments in property plant and equipment,-84.331,-84.331,-,-4.84,-3689
Acquisitions net,-200,-200,-3646,-804.044,-2903
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,-,-
Net cash used for investing activites,-284.331,-284.331,-3639,-808.884,-6592
Debt repayment,-1326,-1326,-1976,-,-
Common stock issued,2124,2124,6328,4899,5000
Other financing activites,-,-,-1658,-,3.382
Net cash used privided by (used for) financing activities,1798,1798,2694,7052,8798
Net change in cash,-939.931,-939.931,-3511,3502,-498.147
Cash at beginning of period,1371,1371,4882,1380,1878
Cash at end of period,431.4,431.4,1371,4882,1380
Operating Cash Flow,-2453,-2453,-2565,-2741,-2704
Capital Expenditure,-84.331,-84.331,-,-4.84,-3689
Free Cash Flow,-2537,-2537,-2565,-2746,-6393
