Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,224.157,207.309,239.34,378.102,343.855
Total Operating Expenses,919.188,1087,1003,1045,1078
Operating Income or Loss,-919.188,-1087,-1003,-1045,-1078
Total Other Income/Expenses Net,40,2.704,81.336,124.795,117.942
Income Before Tax,-877.88,-1083,-918.006,-918.042,-955.336
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-877.88,-1083,-918.006,-918.042,-955.336
Net Income,-877.88,-1083,-918.006,-918.042,-955.336
Net Income available to common shareholders,-877.88,-1083,-918.006,-918.042,-955.336
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,145468,113258,93551,75936
Diluted Average Shares,-,145468,113258,93551,75936
