Attribute,Value
Market Cap (intraday) 5,9.88B
Enterprise Value 3,4.99B
Trailing P/E,84.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.72
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,41.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.790
52 Week Low 3,2.230
50-Day Moving Average 3,5.149
200-Day Moving Average 3,4.523
Avg Vol (3 month) 3,1.74M
Avg Vol (10 day) 3,1.94M
Shares Outstanding 5,671.84M
Float,475.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,1.65%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.20%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jul 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Mar 31, 2020"
Profit Margin,-0.03%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.26%
Return on Equity (ttm),1.44%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-34.00%
Gross Profit (ttm),673.62M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.064
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.68
Current Ratio (mrq),1.87
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
