Attribute,Value
Market Cap (intraday) 5,6.55B
Enterprise Value 3,3.48B
Trailing P/E,4.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,1.56
Beta (5Y Monthly),1.72
52-Week Change 3,-34.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1725.00
52 Week Low 3,800.00
50-Day Moving Average 3,999.15
200-Day Moving Average 3,1338.26
Avg Vol (3 month) 3,34.79k
Avg Vol (10 day) 3,23.82k
Shares Outstanding 5,6.43M
Float,4.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.94%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.94%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,21.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.02%
Operating Margin (ttm),23.37%
Return on Assets (ttm),12.58%
Return on Equity (ttm),20.09%
Revenue (ttm),8.75B
Revenue Per Share (ttm),1360.94
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),3.69B
EBITDA,2.23B
Net Income Avi to Common (ttm),1.49B
Diluted EPS (ttm),231.62
Quarterly Earnings Growth (yoy),-4.40%
Total Cash (mrq),3.99B
Total Cash Per Share (mrq),620.19
Total Debt (mrq),894M
Total Debt/Equity (mrq),11.03
Current Ratio (mrq),5.34
Book Value Per Share (mrq),1251.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
