Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7667,11937,16340,11764
Other Short Term Investments,-,-,629,-
Total Cash,7667,11937,16969,11764
Net Receivables,4.343,82.968,17.906,-
Other Current Assets,-,-,0,0
Total Current Assets,8705,12261,17125,12737
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3389,3217,1575,955.247
Accumulated Depreciation,-794.27,-596.317,-328.745,-178.499
Net property plant and equipment,2879,2899,1671,1277
Other long-term assets,15.476,-,425.232,500.654
Total non-current assets,2946,2970,1801,1411
Total Assets,11651,15231,18926,14149
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1369,753.337,392.859,205.927
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2161,1429,741.939,578.528
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2161,1429,741.939,578.528
Stockholders' Equity,,,,
Common Stock,54119,46582,44562,32924
Retained Earnings,-52867,-39932,-32329,-23770
Total stockholders' equity,9490,13802,18184,13570
Total liabilities and stockholders' equity,11651,15231,18926,14149
