Attribute,Value
Market Cap (intraday) 5,32.42B
Enterprise Value 3,6.5B
Trailing P/E,6.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-17.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4025.00
52 Week Low 3,2301.00
50-Day Moving Average 3,2939.29
200-Day Moving Average 3,3455.40
Avg Vol (3 month) 3,16.04k
Avg Vol (10 day) 3,16.82k
Shares Outstanding 5,10.75M
Float,9.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,3.49%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,21.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.80%
Operating Margin (ttm),15.85%
Return on Assets (ttm),0.17%
Return on Equity (ttm),2.37%
Revenue (ttm),49.66B
Revenue Per Share (ttm),4599.81
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),46.08B
EBITDA,
Net Income Avi to Common (ttm),5.36B
Diluted EPS (ttm),494.22
Quarterly Earnings Growth (yoy),162.10%
Total Cash (mrq),160.69B
Total Cash Per Share (mrq),14945.22
Total Debt (mrq),130.7B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21486.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
