Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,1.53B
Trailing P/E,10.93
Forward P/E 1,11.14
PEG Ratio (5 yr expected) 1,0.71
Price/Sales (ttm),0.33
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,6.47
Beta (5Y Monthly),1.56
52-Week Change 3,-10.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.67
52 Week Low 3,13.38
50-Day Moving Average 3,18.61
200-Day Moving Average 3,26.30
Avg Vol (3 month) 3,603.21k
Avg Vol (10 day) 3,583.68k
Shares Outstanding 5,66.74M
Float,61.49M
% Held by Insiders 1,1.44%
% Held by Institutions 1,107.19%
"Shares Short (Mar 30, 2020) 4",1.21M
"Short Ratio (Mar 30, 2020) 4",1.44
"Short % of Float (Mar 30, 2020) 4",1.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.82%
"Shares Short (prior month Feb 27, 2020) 4",1.7M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.03%
Operating Margin (ttm),4.54%
Return on Assets (ttm),5.90%
Return on Equity (ttm),11.84%
Revenue (ttm),3.63B
Revenue Per Share (ttm),54.37
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),951.3M
EBITDA,236.6M
Net Income Avi to Common (ttm),109.84M
Diluted EPS (ttm),1.63
Quarterly Earnings Growth (yoy),-28.20%
Total Cash (mrq),165.5M
Total Cash Per Share (mrq),2.48
Total Debt (mrq),505.55M
Total Debt/Equity (mrq),51.51
Current Ratio (mrq),2.38
Book Value Per Share (mrq),14.69
Operating Cash Flow (ttm),245.85M
Levered Free Cash Flow (ttm),87.26M
