Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,173700,154600,159400,152700
Other Short Term Investments,15600,9700,5800,29800
Total Cash,189300,164300,165200,182500
Net Receivables,62300,61700,44500,42700
Inventory,1100,800,700,700
Other Current Assets,-,-,0,0
Total Current Assets,269500,245200,229700,243500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,114100,50300,48100,44900
Accumulated Depreciation,-35100,-23300,-18400,-14900
Net property plant and equipment,79000,27000,29700,30000
Goodwill,228300,287000,285500,294200
Intangible Assets,9900,6400,4100,6300
Other long-term assets,-,-,16700,0
Total non-current assets,349900,354300,355600,357900
Total Assets,619400,599500,585300,601400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1200,-,0,23600
Accounts Payable,17000,12100,13700,24300
Other Current Liabilities,200,-,0,900
Total Current Liabilities,170600,143600,140300,172400
Non-current liabilities,,,,
Long Term Debt,100,-,0,0
Deferred taxes liabilities,6000,6400,6500,5700
Other long-term liabilities,-,-,-16700,0
Total non-current liabilities,68200,21300,21600,22300
Total Liabilities,238800,164900,161900,194700
Stockholders' Equity,,,,
Common Stock,7600,7600,7600,7600
Retained Earnings,211500,185900,177400,155800
Total stockholders' equity,377500,430600,419700,403500
Total liabilities and stockholders' equity,619400,599500,585300,601400
